Dates, Generation forecast (France), System load forecast (FR)
06/01/2018 00:00,-0.06606113,0.140939149
06/01/2018 01:00,0.271245918,0.02270157
06/01/2018 02:00,-0.177398827,0.466328293
06/01/2018 03:00,0.07279958,0.275940807
06/01/2018 04:00,-0.449663491,0.662327179
06/01/2018 05:00,-0.454939766,0.777528297
06/01/2018 06:00,-0.448008566,0.678301777
06/01/2018 07:00,-0.521329352,0.649899789
06/01/2018 08:00,-0.226169821,0.529855101
06/01/2018 09:00,-0.422592812,0.763075261
06/01/2018 10:00,-0.319759397,0.694896745
06/01/2018 11:00,-0.266278006,0.748027691
06/01/2018 12:00,-0.265582701,0.505843373
06/01/2018 13:00,-0.263636581,0.566911995
06/01/2018 14:00,-0.300798572,0.621508602
06/01/2018 15:00,-0.379533604,0.643853841
06/01/2018 16:00,-0.409956939,0.660370168
06/01/2018 17:00,-0.391269827,0.699636962
06/01/2018 18:00,-0.510854971,0.481927277
06/01/2018 19:00,-0.285772495,0.302045548
06/01/2018 20:00,-0.416642763,0.433262512
06/01/2018 21:00,-0.462536369,0.496550686
06/01/2018 22:00,-0.450838131,0.466345404
06/01/2018 23:00,-0.266580682,0.437850245
07/01/2018 00:00,0,0
07/01/2018 01:00,-0.062746363,0.259039913
07/01/2018 02:00,-0.088836117,0.371771793
07/01/2018 03:00,0.119441755,0.246858489
07/01/2018 04:00,-0.662114943,0.974319711
07/01/2018 05:00,-0.396519711,0.750191539
07/01/2018 06:00,-0.507354022,0.713482721
07/01/2018 07:00,-0.501442292,0.633925936
07/01/2018 08:00,-0.368488804,0.601929186
07/01/2018 09:00,-0.39342635,0.704559231
07/01/2018 10:00,-0.302386997,0.683363776
07/01/2018 11:00,-0.243189592,0.759930333
07/01/2018 12:00,-0.25229485,0.490244506
07/01/2018 13:00,-0.206602452,0.512574693
07/01/2018 14:00,-0.296149787,0.627142697
07/01/2018 15:00,-0.365426851,0.61865373
07/01/2018 16:00,-0.38570716,0.643933667
07/01/2018 17:00,-0.373984073,0.755800955
07/01/2018 18:00,-0.519830913,0.501543142
07/01/2018 19:00,-0.346183827,0.397354373
07/01/2018 20:00,-0.345314883,0.351648502
07/01/2018 21:00,-0.438908512,0.489076162
07/01/2018 22:00,-0.510653824,0.481576513
07/01/2018 23:00,-0.221997009,0.421164444
08/01/2018 00:00,0,0.00538506
08/01/2018 01:00,-0.070476615,0.299682312
08/01/2018 02:00,-0.361372243,0.674827283
08/01/2018 03:00,-0.054656322,0.400830034
08/01/2018 04:00,-0.404562518,0.656602208
08/01/2018 05:00,-0.323161622,0.671783476
08/01/2018 06:00,-0.466450284,0.6840165
08/01/2018 07:00,-0.459895952,0.622343434
08/01/2018 08:00,-0.448836703,0.705152407
08/01/2018 09:00,-0.36328824,0.645696591
08/01/2018 10:00,-0.30819285,0.657565138
08/01/2018 11:00,-0.235918175,0.734631722
08/01/2018 12:00,-0.245302839,0.473448643
08/01/2018 13:00,-0.236730956,0.516940389
08/01/2018 14:00,-0.293130837,0.603336347
08/01/2018 15:00,-0.330466965,0.557870875
08/01/2018 16:00,-0.370718195,0.615778822
08/01/2018 17:00,-0.361419627,0.637727019
08/01/2018 18:00,-0.498589181,0.461806231
08/01/2018 19:00,-0.284010738,0.307284796
08/01/2018 20:00,-0.316384522,0.308318346
08/01/2018 21:00,-0.404104206,0.401660228
08/01/2018 22:00,-0.389871526,0.355231541
08/01/2018 23:00,-0.180287253,0.368311499
09/01/2018 00:00,-0.002574495,0
09/01/2018 01:00,-0.026903158,0.2669362
09/01/2018 02:00,-0.190816213,0.480136815
09/01/2018 03:00,-0.085085326,0.393569222
09/01/2018 04:00,-0.456568159,0.650408113
09/01/2018 05:00,-0.375117471,0.670959442
09/01/2018 06:00,-0.495378975,0.659984921
09/01/2018 07:00,-0.420769174,0.605919353
09/01/2018 08:00,-0.477587917,0.717424734
