Dates, Generation forecast (France), System load forecast (FR)
2015-04-02 00:00:00,0.15187250025157473,0.2703692868742106
2015-04-02 01:00:00,0.050494634249216734,0.27391292674678186
2015-04-02 02:00:00,0.03521409416416573,0.35745113983063403
2015-04-02 03:00:00,0.0,0.3145620814178285
2015-04-02 04:00:00,0.0,0.18183358491377796
2015-04-02 05:00:00,0.21118432577247007,0.24002728988032576
2015-04-02 06:00:00,-0.134926198955731,0.4441565902716145
2015-04-02 07:00:00,-0.12336224422235703,0.440210730068323
2015-04-02 08:00:00,-0.07387376310740465,0.42542752547260937
2015-04-02 09:00:00,-0.11713892993254578,0.3395429269544899
2015-04-02 10:00:00,-0.04014220610208521,0.3844871164784963
2015-04-02 11:00:00,-0.06713142209113038,0.43669431273971804
2015-04-02 12:00:00,-0.24708255467184492,0.8108361003950875
2015-04-02 13:00:00,0.0,0.53382547480386
2015-04-02 14:00:00,-0.04467434875801038,0.558129917466158
2015-04-02 15:00:00,0.0,0.543057982294081
2015-04-02 16:00:00,0.0,0.48638731328408896
2015-04-02 17:00:00,0.14401329484844488,0.5636083953239961
2015-04-02 18:00:00,-0.7303035261726282,1.6454189267056147
2015-04-02 19:00:00,-0.43438577442788545,0.5092359124462611
2015-04-02 20:00:00,-0.7444978858232103,0.8696043581348675
2015-04-02 21:00:00,-0.6759681254865109,0.8291823372423418
2015-04-02 22:00:00,-0.48434859593395874,0.5858517306355648
2015-04-02 23:00:00,-0.4104603205820224,0.6348145371495503
2015-04-03 00:00:00,0.09004499661487593,0.18471037977047888
2015-04-03 01:00:00,0.0021267464571308437,0.37225306309185124
2015-04-03 02:00:00,0.05480164129952541,0.3438890391828644
2015-04-03 03:00:00,0.0,0.31595355179447704
2015-04-03 04:00:00,0.0,0.2285136146615826
2015-04-03 05:00:00,0.22419630416053005,0.3950911196917443
2015-04-03 06:00:00,-0.06736802612184695,0.43373327236187503
2015-04-03 07:00:00,-0.08291755264275696,0.28950739795833763
2015-04-03 08:00:00,-0.2886339865948067,0.6284860895672012
2015-04-03 09:00:00,-0.19631850508429152,0.38402653915657464
2015-04-03 10:00:00,-0.13804000001867547,0.5031705350683976
2015-04-03 11:00:00,0.0,0.4073428889402455
2015-04-03 12:00:00,-0.22321733329028137,0.8378373612575839
2015-04-03 13:00:00,0.0,0.5400809617393834
2015-04-03 14:00:00,-0.007747979787384741,0.52293524871536
2015-04-03 15:00:00,0.042170982907344896,0.45575974937330743
2015-04-03 16:00:00,0.0,0.4940378717347165
2015-04-03 17:00:00,0.0,0.7726791871940055
2015-04-03 18:00:00,-0.7228504998420213,1.6267956742337983
2015-04-03 19:00:00,-0.6235607095116731,0.7175293771681005
2015-04-03 20:00:00,-1.4652631907207745,1.5954994414786288
2015-04-03 21:00:00,-0.9943354346921235,1.0602038771760154
2015-04-03 22:00:00,-0.7224371734558451,0.8914715095736298
2015-04-03 23:00:00,-0.9694462741638707,1.185222247775502
2015-04-04 00:00:00,0.1621445976770746,0.13472560328800764
2015-04-04 01:00:00,0.0,0.41178053555145355
2015-04-04 02:00:00,0.0029321172701653234,0.6080499582448371
2015-04-04 03:00:00,0.0,0.36286599016219345
2015-04-04 04:00:00,0.0,0.2493956147897964
2015-04-04 05:00:00,0.15884766726219757,0.42110369607195614
2015-04-04 06:00:00,-0.18957179611477915,0.5064783183154167
2015-04-04 07:00:00,-0.17861258175385197,0.38417783055473276
2015-04-04 08:00:00,-0.3622337994919705,0.6655020715776878
2015-04-04 09:00:00,-0.28310610549361676,0.38894646009848066
2015-04-04 10:00:00,-0.2425330990324081,0.5630908116873938
2015-04-04 11:00:00,-0.060168788819368005,0.4028292867543226
2015-04-04 12:00:00,-0.40788453564851657,0.9622457746480838
2015-04-04 13:00:00,0.0139498790824223,0.4861189132935497
2015-04-04 14:00:00,-0.07510584935479657,0.48158465725394173
2015-04-04 15:00:00,0.04896687165964943,0.43432416608072016
2015-04-04 16:00:00,-0.06635033176423395,0.5969602274092396
2015-04-04 17:00:00,0.08061684544673617,0.5974013110847786
2015-04-04 18:00:00,-0.6496707298145397,1.4707975401457016
2015-04-04 19:00:00,-0.6527546346151378,0.760233316042571
2015-04-04 20:00:00,-1.470690312516213,1.4783953220731065
2015-04-04 21:00:00,-0.9386448534442223,0.933735352012572
2015-04-04 22:00:00,-0.4844849286908147,0.5335932980134865
2015-04-04 23:00:00,-0.12209854258265668,0.36669297275885565
2015-04-05 00:00:00,0.14210496881806325,0.17039387420871993
2015-04-05 01:00:00,0.0,0.4341321567217419
2015-04-05 02:00:00,0.023110801722926448,0.7209539588684453
2015-04-05 03:00:00,0.0,0.39603594333459957
2015-04-05 04:00:00,0.0,0.29804226909175996
2015-04-05 05:00:00,-0.04182664605448767,0.5075410429405782
2015-04-05 06:00:00,0.02425723213904893,0.30075188512834494
2015-04-05 07:00:00,-0.18843871580978955,0.40538393355592633
2015-04-05 08:00:00,-0.3269107792618338,0.6508865052225327
2015-04-05 09:00:00,-0.29235720880988747,0.38934574579290965
2015-04-05 10:00:00,-0.30411672649626664,0.5037831213292693
2015-04-05 11:00:00,-0.07931824269356583,0.4148946435405248
2015-04-05 12:00:00,-0.3982237613395743,0.9673166206368708
2015-04-05 13:00:00,0.0,0.5474866536332339
2015-04-05 14:00:00,0.0,0.44573655514965654
2015-04-05 15:00:00,-0.006032141399116463,0.5348321133581325
2015-04-05 16:00:00,-0.26385810558046846,0.8276063025942734
2015-04-05 17:00:00,0.021616652456711103,0.665918241386352
2015-04-05 18:00:00,-0.596772030409608,1.4669279920211673
2015-04-05 19:00:00,-0.32166407956946425,0.5596892814597266
2015-04-05 20:00:00,-1.3359395089207862,1.4854046914275019
2015-04-05 21:00:00,-0.8087454449792119,1.0159009186580128
2015-04-05 22:00:00,-0.48214563866933935,0.6847847016694247
2015-04-05 23:00:00,-0.14640884323912148,0.5161696604909938
2015-04-06 00:00:00,0.1737068993662837,0.1611444945982872
2015-04-06 01:00:00,0.0,0.4227334710387902
2015-04-06 02:00:00,0.1282388403395897,0.6845202807302088
2015-04-06 03:00:00,0.0,0.42350053261149767
2015-04-06 04:00:00,0.0025795049526743845,0.2681154320428234
2015-04-06 05:00:00,-0.0157962521289694,0.4618356920647156
2015-04-06 06:00:00,-0.02546056315338515,0.32461140351163215
2015-04-06 07:00:00,-0.24479789459110185,0.3806735948044505
2015-04-06 08:00:00,-0.306240289557549,0.6350648294258348
2015-04-06 09:00:00,-0.5234179261634211,0.5809107555343174
2015-04-06 10:00:00,-0.506127173065509,0.6245773250249829
2015-04-06 11:00:00,-0.2324152930797194,0.5020459222928553
2015-04-06 12:00:00,-0.4293185626102954,0.8667026471407561
2015-04-06 13:00:00,0.0,0.4318613281397414
2015-04-06 14:00:00,0.0,0.3911962992297369
2015-04-06 15:00:00,0.0,0.42557909275380423
2015-04-06 16:00:00,-0.04668874282852184,0.4951153599771714
2015-04-06 17:00:00,0.004118206319574949,0.6273897355074741
2015-04-06 18:00:00,-0.5555964382007734,1.4063967352196227
2015-04-06 19:00:00,-0.41393148437994387,0.5392138038274641
2015-04-06 20:00:00,-1.5108499677483345,1.5612964393515711
2015-04-06 21:00:00,-0.8451457629265248,0.936119101165669
2015-04-06 22:00:00,-0.550104221840985,0.6949321858256847
2015-04-06 23:00:00,-0.7225434067569347,1.0010505040987074
2015-04-07 00:00:00,0.08535662302942568,0.20975040964869165
2015-04-07 01:00:00,0.0,0.4404895255741541
2015-04-07 02:00:00,0.0,0.6165611531968979
2015-04-07 03:00:00,0.0,0.40188159214173114
2015-04-07 04:00:00,0.0,0.25698904557034186
2015-04-07 05:00:00,-0.15090831751643005,0.5322947338182742
2015-04-07 06:00:00,0.0,0.3496680646649374
2015-04-07 07:00:00,-0.20776661429253523,0.529760102943108
2015-04-07 08:00:00,-0.3263140053885961,0.6445841440158269
2015-04-07 09:00:00,-0.44306766013153037,0.579820858860867
2015-04-07 10:00:00,-0.278716034152009,0.4555169795544324
2015-04-07 11:00:00,-0.19504924145407193,0.5595347718692539
2015-04-07 12:00:00,-0.5319275177650461,0.9402788820430706
2015-04-07 13:00:00,0.19680998971313926,0.30882873623535784
2015-04-07 14:00:00,0.0008248227771008379,0.37472347933385325
2015-04-07 15:00:00,0.0,0.43776462033588137
2015-04-07 16:00:00,-0.2991389078925156,0.8771814793290282
2015-04-07 17:00:00,0.0021042427477258557,0.6315503780050258
2015-04-07 18:00:00,-0.16505117912156536,1.0204755344456713
2015-04-07 19:00:00,-0.14542728211241918,0.3344330175436985
2015-04-07 20:00:00,-0.5891908310490641,0.6472964076798808
2015-04-07 21:00:00,-0.8137616887531758,0.8775332730041506
2015-04-07 22:00:00,-0.6956952105378567,0.725782740126499
2015-04-07 23:00:00,-0.4477806516355481,0.635324850131044
2015-04-08 00:00:00,0.0043536737868839805,0.29351704691978
2015-04-08 01:00:00,0.0,0.4592641426715057
2015-04-08 02:00:00,0.0,0.7174395093079271
2015-04-08 03:00:00,0.0,0.39515580640941284
2015-04-08 04:00:00,0.0,0.2673647249163727
2015-04-08 05:00:00,-0.14680221131162474,0.5242547851065094
2015-04-08 06:00:00,-0.06293214635938754,0.39990417256624966
2015-04-08 07:00:00,-0.2514249786999908,0.47091952294544037
2015-04-08 08:00:00,-0.36500030268038114,0.6966463171428516
2015-04-08 09:00:00,-0.45772417788958564,0.6144223978964981
2015-04-08 10:00:00,-0.32821340413725225,0.5817767830199877
2015-04-08 11:00:00,-0.1350513837555467,0.5333309338699742
2015-04-08 12:00:00,-0.5494077080442301,0.9940078222740184
2015-04-08 13:00:00,0.12348157751192267,0.33918418273836715
2015-04-08 14:00:00,0.029737197491050648,0.3971932060739318
2015-04-08 15:00:00,0.04762975353965417,0.4270756049583059
2015-04-08 16:00:00,-0.1679669420340892,0.8219606788034243
2015-04-08 17:00:00,0.08967470355839896,0.5319716813672122
2015-04-08 18:00:00,-0.22442521660257472,1.0774823648688794
2015-04-08 19:00:00,-0.2622996979281969,0.49191987554300026
2015-04-08 20:00:00,-0.8986260374519496,0.9763509242735102
2015-04-08 21:00:00,-0.8573408944907135,0.9117992100612496
2015-04-08 22:00:00,-0.6225695178358965,0.6255211588285716
2015-04-08 23:00:00,-0.6142570792362315,0.77853189355175
2015-04-09 00:00:00,0.16599340053824718,0.12356692550929362
2015-04-09 01:00:00,0.12758818106935033,0.3423918945383321
2015-04-09 02:00:00,0.0,0.602484820879066
2015-04-09 03:00:00,0.0,0.4361901413517761
2015-04-09 04:00:00,0.04567137002296537,0.22874264573663167
2015-04-09 05:00:00,0.0,0.41048565489224265
2015-04-09 06:00:00,0.0,0.32707455321955825
2015-04-09 07:00:00,-0.2938580133808155,0.5728309826697293
2015-04-09 08:00:00,-0.3324668174293735,0.6309835660645521
2015-04-09 09:00:00,-0.45055331262791315,0.6047796204777239
2015-04-09 10:00:00,-0.254089032692201,0.41453331705082247
2015-04-09 11:00:00,-0.07073023779678653,0.40128754779921116
2015-04-09 12:00:00,-0.5086483906533642,0.9141169054983938
2015-04-09 13:00:00,0.02586901205812826,0.3989088142274966
2015-04-09 14:00:00,-0.4144541100924227,0.8431678664558202
2015-04-09 15:00:00,0.0,0.4570487342791334
2015-04-09 16:00:00,-0.02721370220782307,0.5931222962757133
2015-04-09 17:00:00,-0.19541849172189346,0.8313056965582447
2015-04-09 18:00:00,-0.32002622278976534,1.2086992622953912
2015-04-09 19:00:00,-0.482737830148955,0.6986887618891064
2015-04-09 20:00:00,-0.7894361685810997,0.8385584974599262
2015-04-09 21:00:00,-0.7918674578672737,0.9475867893313068
2015-04-09 22:00:00,-0.5116098102420092,0.5478150667028135
2015-04-09 23:00:00,-0.2997078844100028,0.5003465599428376
2015-04-10 00:00:00,0.16009058960309658,0.14575587045576988
2015-04-10 01:00:00,0.09625126613309078,0.4285738933450886
2015-04-10 02:00:00,0.0,0.6396638225662109
2015-04-10 03:00:00,0.0,0.4403281887616142
2015-04-10 04:00:00,0.0,0.28135171910530415
2015-04-10 05:00:00,-0.12913834313158412,0.5477332379405503
2015-04-10 06:00:00,0.0,0.3552616243414023
2015-04-10 07:00:00,-0.2619774880777683,0.5880680442893902
2015-04-10 08:00:00,-0.3264510039529845,0.6413673787060281
2015-04-10 09:00:00,-0.4756269778682067,0.6366843040210863
2015-04-10 10:00:00,-0.3094973253375783,0.43853897659944274
2015-04-10 11:00:00,-0.10499113308786936,0.41665582718491495
2015-04-10 12:00:00,-0.5122236852473354,0.9404542213013011
2015-04-10 13:00:00,0.0,0.41298749098298726
2015-04-10 14:00:00,-0.28750882586058346,0.6946358688448394
2015-04-10 15:00:00,0.0,0.4403890594820696
2015-04-10 16:00:00,-0.11965717957121524,0.661553886085682
2015-04-10 17:00:00,-0.3968327949421396,1.0122848600219783
2015-04-10 18:00:00,0.0,0.959631516238175
2015-04-10 19:00:00,-0.3350154630044607,0.7156019185945066
2015-04-10 20:00:00,-0.8265933191309056,0.8084764911005335
2015-04-10 21:00:00,-0.5536288060632654,0.67566675125297
2015-04-10 22:00:00,-0.3726855818760702,0.3855964410272058
2015-04-10 23:00:00,-0.29379702144098885,0.4944229993883749
2015-04-11 00:00:00,0.049865089249654375,0.2897901882294025
2015-04-11 01:00:00,0.07045768274231756,0.33847531334246367
2015-04-11 02:00:00,0.0,0.779320535750702
2015-04-11 03:00:00,0.0,0.4448227055404884
2015-04-11 04:00:00,0.02302254277262907,0.26289135871236047
2015-04-11 05:00:00,0.0,0.44631208590718874
2015-04-11 06:00:00,0.0,0.34685738515215087
2015-04-11 07:00:00,-0.4463403941690853,0.8385364429400963
2015-04-11 08:00:00,-0.4164499890470075,0.7775229651561096
2015-04-11 09:00:00,-0.4679327392504159,0.7317319515874591
2015-04-11 10:00:00,-0.3825254729709604,0.6038236680714112
2015-04-11 11:00:00,-0.23676438492875734,0.5960008941204133
2015-04-11 12:00:00,-0.515418197638764,0.9789413918469924
2015-04-11 13:00:00,0.0,0.4856363735311847
2015-04-11 14:00:00,-0.3140985862919166,0.8762733598647606
2015-04-11 15:00:00,-0.013442408725910505,0.5164666894201496
2015-04-11 16:00:00,-0.23493378340639715,0.7941485193136568
2015-04-11 17:00:00,-0.24240922641102186,0.9153949513916022
2015-04-11 18:00:00,-0.5688490172718796,1.5236392283583609
2015-04-11 19:00:00,-0.33981094336931117,0.7186956708891246
2015-04-11 20:00:00,-0.9529570855900606,0.9827306999338307
2015-04-11 21:00:00,-0.45912005404371103,0.5554336830891684
2015-04-11 22:00:00,-0.4700556178719492,0.49976705299157775
2015-04-11 23:00:00,-0.5920324387194507,0.8005966910504052
2015-04-12 00:00:00,0.017041383280937777,0.32896033210874814
2015-04-12 01:00:00,0.0,0.5501645082446355
2015-04-12 02:00:00,0.0,0.7608623389380592
2015-04-12 03:00:00,0.0,0.53915074430089
2015-04-12 04:00:00,0.005084359593029129,0.398569413273377
2015-04-12 05:00:00,-0.030864664620103083,0.5585553138663311
2015-04-12 06:00:00,0.0,0.4519725510351163
2015-04-12 07:00:00,-0.4739424695271311,0.8942280380365983
2015-04-12 08:00:00,-0.444584909794955,0.8024730698616541
2015-04-12 09:00:00,-0.3837271287879116,0.6921172282997664
2015-04-12 10:00:00,-0.39525655219595657,0.6795535393049097
2015-04-12 11:00:00,-0.49908676213868103,0.937640396203822
2015-04-12 12:00:00,-0.3455864416244255,0.9593888179013533
2015-04-12 13:00:00,0.0,0.6669694129702628
2015-04-12 14:00:00,-0.393248593499237,0.9771794100740185
2015-04-12 15:00:00,0.0,0.6205306472272606
2015-04-12 16:00:00,-0.1709364964056129,0.9017858270632318
2015-04-12 17:00:00,-0.386571149113412,1.2351869939572349
2015-04-12 18:00:00,-0.14024148647302934,1.1474298377484353
2015-04-12 19:00:00,-1.1066462043565073,1.4235173299989266
2015-04-12 20:00:00,-0.8123039896664606,0.8587085299028532
2015-04-12 21:00:00,-0.43469095733658647,0.5389347890781956
2015-04-12 22:00:00,-0.5211777526388326,0.6006618651394452
2015-04-12 23:00:00,-0.33789231249648244,0.4515824420647665
2015-04-13 00:00:00,0.0,0.34648682662096353
2015-04-13 01:00:00,0.0,0.6334890670207136
2015-04-13 02:00:00,0.0,0.8965470655217311
2015-04-13 03:00:00,-0.023209126151969642,0.6464776087392624
2015-04-13 04:00:00,-0.10789376380383912,0.6544737561210944
2015-04-13 05:00:00,-0.06377799247496564,0.6859408645833679
2015-04-13 06:00:00,-0.04163025640754408,0.5706843282418868
2015-04-13 07:00:00,-0.48396359901068536,0.9630663653778689
2015-04-13 08:00:00,-0.45766973437629,0.8460228005573039
2015-04-13 09:00:00,-0.635874397474489,1.007690534713803
2015-04-13 10:00:00,-0.4063340194406798,0.67539151912819
2015-04-13 11:00:00,-0.2639703451959669,0.7061399964478587
2015-04-13 12:00:00,-0.36075106022448244,1.0606894482380946
2015-04-13 13:00:00,0.10831897406302596,0.6957191887340662
