Dates, Grid load forecast, Wind power forecast
2018-01-06 00:00:00,-0.06286298762347496,-0.015264152067955145
2018-01-06 01:00:00,-0.1154846118428316,0.10240523355955701
2018-01-06 02:00:00,-0.03090258758716264,0.027801444039264378
2018-01-06 03:00:00,-0.001758585246523393,-0.06032873697961649
2018-01-06 04:00:00,0.05441424664933477,-0.11884324951435413
2018-01-06 05:00:00,0.07205516074428672,-0.09302496596149623
2018-01-06 06:00:00,0.24150291522697737,-0.03135909658751526
2018-01-06 07:00:00,0.4606952081096062,-0.20187950770875193
2018-01-06 08:00:00,0.5308085457798466,-0.31355171446587027
2018-01-06 09:00:00,0.48397040844322825,-0.3581973061123092
2018-01-06 10:00:00,0.44577092660741136,-0.4239255321339265
2018-01-06 11:00:00,0.5144555379854033,-0.4664754484361847
2018-01-06 12:00:00,0.5696583799939815,-0.5846019407493204
2018-01-06 13:00:00,0.6044464921921,-0.5985673810143036
2018-01-06 14:00:00,0.6926054976690997,-0.6038858505580846
2018-01-06 15:00:00,0.781764585494433,-0.6393608997429311
2018-01-06 16:00:00,0.7372162847914493,-0.6127501124814057
2018-01-06 17:00:00,0.6344147741856846,-0.8341134288670607
2018-01-06 18:00:00,0.40684520397136437,-0.7243929867593925
2018-01-06 19:00:00,0.20901179108811957,-0.5931450882638707
2018-01-06 20:00:00,0.19409479557058557,-0.5642218656284319
2018-01-06 21:00:00,0.1530287324976568,-0.531184478986392
2018-01-06 22:00:00,0.0913999575494896,-0.4773081265364898
2018-01-06 23:00:00,0.08548603610835875,-0.5363918751474375
2018-01-07 00:00:00,-0.07044899963356024,-0.028729585055661686
2018-01-07 01:00:00,-0.1284738247852839,0.11528384680743707
2018-01-07 02:00:00,-0.04317288707186581,0.030069844158354037
2018-01-07 03:00:00,-0.024526731561457182,-0.041682369398104206
2018-01-07 04:00:00,0.03627182339547956,-0.09719407263915399
2018-01-07 05:00:00,0.04774484432331971,-0.08985121103088146
2018-01-07 06:00:00,0.19766921362754214,-0.037264584785586585
2018-01-07 07:00:00,0.4470031849212325,-0.16752145993519052
2018-01-07 08:00:00,0.4521300889726695,-0.24349640269411765
2018-01-07 09:00:00,0.47910683088788997,-0.3140184552017943
2018-01-07 10:00:00,0.43247083302585826,-0.3987682814533545
2018-01-07 11:00:00,0.45509487374791124,-0.44054427277545305
2018-01-07 12:00:00,0.5849456111336973,-0.5861886003108026
2018-01-07 13:00:00,0.5888032698426579,-0.5640619281663318
2018-01-07 14:00:00,0.6452066794340776,-0.5232843910041404
2018-01-07 15:00:00,0.6807908529647918,-0.5887234618875273
2018-01-07 16:00:00,0.8657583193624678,-0.7525230134153369
2018-01-07 17:00:00,0.6208042712589867,-0.8240286457823498
2018-01-07 18:00:00,0.5039877541105267,-0.6708471898779169
2018-01-07 19:00:00,0.2155626771452683,-0.6098936539153542
2018-01-07 20:00:00,0.20663259172868215,-0.6009401139981476
2018-01-07 21:00:00,0.18661364695852886,-0.5354656183035312
2018-01-07 22:00:00,0.13132853157422705,-0.5483441916573745
2018-01-07 23:00:00,0.08624343807542098,-0.5858430475695275
2018-01-08 00:00:00,-0.1610334538254578,-0.024319701426363
2018-01-08 01:00:00,-0.1513217402322468,0.17069075125365143
2018-01-08 02:00:00,-0.07881657207957617,0.12536015430100023
2018-01-08 03:00:00,-0.05970925911517076,0.03170549805909789
