Dates, Grid load forecast, Wind power forecast
2015-04-02 00:00:00,0.146077065086761,-0.09456646989964862
2015-04-02 01:00:00,0.1072160205221132,-0.1297958516594341
2015-04-02 02:00:00,0.13020969016424833,-0.17533107595422842
2015-04-02 03:00:00,0.1544671479362483,-0.2174595646822713
2015-04-02 04:00:00,0.2534966671117161,-0.22982104925844232
2015-04-02 05:00:00,0.3353434154073117,-0.16635899038169863
2015-04-02 06:00:00,0.5504801026872763,-0.16840184356667826
2015-04-02 07:00:00,0.671046126377251,-0.5064996373119043
2015-04-02 08:00:00,0.7300612315659039,-0.6195183809237919
2015-04-02 09:00:00,0.7629973985259174,-0.5686828462530668
2015-04-02 10:00:00,0.6129904414412194,-0.49298551353794684
2015-04-02 11:00:00,0.588509396375518,-0.37037605332891227
2015-04-02 12:00:00,0.6184277029472497,-0.3242063281066285
2015-04-02 13:00:00,0.5702934564103393,-0.3036816186541344
2015-04-02 14:00:00,0.6114847044331602,-0.30874391631433307
2015-04-02 15:00:00,0.5627982928720252,-0.2406353980644301
2015-04-02 16:00:00,0.5524791349116455,-0.23762356820156913
2015-04-02 17:00:00,0.3905009991767411,-0.32393157756402546
2015-04-02 18:00:00,0.6383667778355416,-0.5382504357675223
2015-04-02 19:00:00,0.4493198610883581,-0.4386593046284027
2015-04-02 20:00:00,0.2777937885811212,-0.2574324461569631
2015-04-02 21:00:00,0.17365260560600584,-0.13100251758415637
2015-04-02 22:00:00,0.1410412733571914,-0.10244380660069291
2015-04-02 23:00:00,0.0930224390509568,-0.1796246038547319
2015-04-03 00:00:00,0.13754125288944197,-0.09753992719855949
2015-04-03 01:00:00,0.08916655839363102,-0.11390108610864194
2015-04-03 02:00:00,0.12763273349762289,-0.16423156366108344
2015-04-03 03:00:00,0.14906120259271596,-0.19385589865336297
2015-04-03 04:00:00,0.23085033177650013,-0.20365432826925448
2015-04-03 05:00:00,0.32121269169723415,-0.11938923069673044
2015-04-03 06:00:00,0.5720317903171872,-0.13857846497938636
2015-04-03 07:00:00,0.7548008842522425,-0.5099565801925122
2015-04-03 08:00:00,0.7307354292160113,-0.5913470068501746
2015-04-03 09:00:00,0.7731164911712554,-0.5630028004348783
2015-04-03 10:00:00,0.5575952658868278,-0.4358554457277991
2015-04-03 11:00:00,0.5505158119738095,-0.3716916782820389
